date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2022-08-05 11:09:10.66 22.7235 120.8518 9.05 1.79 15 18.10 75 0.30 0.60 1.10 F 22 B
2022-08-05 20:26:09.36 23.1957 120.7403 7.72 1.73 44 4.60 37 0.29 0.10 0.10 F 76 B
2022-08-06 07:56:50.63 22.7703 120.7163 22.26 2.45 51 8.30 47 0.27 0.20 0.20 F 95 B
2022-08-07 04:36:55.36 23.2577 120.4910 7.34 2.82 88 4.20 26 0.28 0.10 0.10 F 151 B
2022-08-07 10:38:36.69 24.2465 120.9318 35.09 3.25 99 3.70 25 0.23 0.10 0.20 F 203 B
2022-08-07 13:16:40.81 23.2593 120.4930 7.16 2.20 57 4.40 39 0.25 0.10 0.10 F 103 B
2022-08-07 13:17:42.09 23.2568 120.4937 7.62 2.59 89 4.10 38 0.24 0.10 0.10 F 153 B
2022-08-07 13:19:59.75 23.2595 120.4912 7.03 2.37 64 4.40 41 0.25 0.10 0.10 F 121 B
2022-08-07 16:44:12.33 23.1948 120.7377 8.82 1.68 16 4.70 41 0.27 0.30 0.30 F 31 B
2022-08-07 20:57:34.23 22.8255 120.8505 6.74 2.26 46 23.30 52 0.29 0.20 0.80 F 78 C
2022-08-07 23:20:31.64 22.8585 120.6592 17.06 2.60 60 12.80 41 0.30 0.20 0.20 F 106 B
2022-08-08 05:48:44.96 23.2310 120.4372 10.34 2.43 28 6.30 78 0.31 0.20 0.20 F 51 B
2022-08-08 17:58:27.40 23.1818 120.4203 10.47 2.65 65 8.90 43 0.32 0.10 0.10 F 123 B
2022-08-08 22:33:12.51 23.1583 120.5060 14.98 2.05 32 3.70 75 0.28 0.20 0.20 F 56 B
2022-08-09 00:22:52.92 23.2440 120.4483 7.81 1.79 14 5.70 63 0.24 0.50 0.50 F 19 B
2022-08-09 13:58:07.15 22.7358 120.7815 37.57 2.36 43 14.40 37 0.25 0.20 0.30 F 71 B
2022-08-10 07:02:00.02 23.2238 120.4417 8.12 2.00 18 5.70 74 0.31 0.30 0.20 F 36 B
2022-08-10 12:35:16.67 23.4182 120.9080 16.94 1.25 10 9.30 70 0.51 0.90 1.10 F 18 C
2022-08-10 14:50:29.38 23.1650 120.5257 10.01 2.27 56 2.20 61 0.33 0.20 0.10 F 100 B
2022-08-10 23:41:53.66 22.7170 120.8465 9.07 1.40 10 17.90 139 0.24 0.40 0.90 F 17 C
2022-08-11 13:02:21.02 22.0748 120.4610 50.74 2.64 36 30.20 223 0.37 0.40 0.50 F 53 D
2022-08-11 16:14:48.16 23.2667 120.4130 7.74 2.33 66 9.10 30 0.23 0.10 0.10 F 121 B
2022-08-11 16:36:35.06 22.5687 120.7212 23.45 2.35 59 10.20 41 0.24 0.10 0.20 F 98 B
2022-08-11 17:06:12.94 23.5033 120.6082 8.42 2.97 99 7.20 17 0.25 0.10 0.10 F 223 B
2022-08-12 00:47:35.27 22.8445 120.7243 20.82 3.23 93 14.00 29 0.30 0.10 0.20 F 163 B
2022-08-12 06:29:10.16 22.8445 120.6635 18.34 2.69 58 11.30 72 0.27 0.10 0.20 F 110 B
2022-08-12 12:15:30.11 23.0978 120.7175 5.60 2.44 77 8.50 33 0.28 0.10 0.10 F 124 B
2022-08-12 12:17:13.03 23.0925 120.7183 5.70 2.04 44 9.00 35 0.34 0.20 0.20 F 78 C
2022-08-12 12:24:04.43 22.8118 120.8570 5.91 1.46 16 22.80 68 0.28 0.30 0.90 F 29 C
2022-08-12 15:14:50.53 23.3392 120.9257 7.42 1.11 10 11.80 77 0.21 0.30 0.60 F 17 B
2022-08-13 10:03:39.60 22.6240 120.6595 21.49 1.96 25 3.10 68 0.40 0.70 0.70 F 50 A
2022-08-13 11:38:56.71 23.2352 120.6405 11.26 1.26 10 2.10 71 0.18 0.30 0.30 F 18 B
2022-08-14 05:41:24.77 22.6230 120.6532 24.16 2.15 25 2.40 49 0.27 0.30 0.20 F 44 B
2022-08-14 11:40:47.10 22.4575 120.5995 22.72 2.18 37 4.30 138 0.30 0.20 0.20 F 65 C
2022-08-14 16:53:54.30 23.9133 120.7180 25.83 2.21 59 3.90 47 0.26 0.10 0.20 F 111 B
2022-08-14 22:55:02.37 22.0168 120.2340 45.08 3.53 99 39.10 202 0.38 0.20 0.20 F 204 D
2022-08-15 01:53:52.09 23.2712 120.3897 9.97 1.93 11 11.50 98 0.29 0.30 0.40 F 19 B
2022-08-15 06:31:22.57 23.6322 120.7060 14.44 2.27 34 4.80 53 0.18 0.10 0.10 F 66 B
2022-08-15 06:44:04.46 23.2510 120.5320 5.88 2.14 18 3.30 70 0.16 0.10 0.10 F 36 B
2022-08-15 12:50:22.89 22.1607 120.3343 41.05 2.89 61 20.90 213 0.35 0.30 0.30 F 101 D
2022-08-15 23:34:54.27 23.0192 120.1935 15.18 2.33 32 3.10 139 0.34 0.20 0.20 F 54 C
2022-08-16 09:56:49.68 22.4530 120.9185 7.61 2.97 52 10.20 62 0.31 0.10 0.10 F 100 C
2022-08-16 15:39:16.27 22.3975 120.9043 9.14 2.22 40 4.60 122 0.30 0.20 0.10 F 80 B
2022-08-17 00:56:40.28 23.7907 120.8978 12.24 2.41 53 5.70 54 0.24 0.10 0.10 F 95 B
2022-08-17 05:25:10.49 22.9422 120.9678 9.53 1.91 29 17.00 40 0.38 0.20 1.20 F 51 C
2022-08-17 20:49:06.99 22.4317 120.6097 22.14 2.08 30 7.10 78 0.46 0.30 0.30 F 50 B
2022-08-17 21:23:44.87 22.3935 120.7610 32.04 2.04 25 9.90 77 0.37 0.50 0.50 F 48 B
2022-08-18 00:18:49.33 22.6987 120.7027 43.87 2.22 22 6.00 47 0.26 0.50 0.30 F 40 B
2022-08-18 03:19:39.39 22.0080 120.2478 58.37 3.62 79 39.60 209 0.47 1.10 0.90 F 138 D
2022-08-18 03:38:49.28 24.4568 120.9790 5.59 1.76 15 14.70 57 0.28 0.30 0.70 F 29 C
2022-08-18 23:35:23.81 23.7278 120.9225 11.70 2.33 61 7.30 33 0.29 0.10 0.10 F 109 B
2022-08-19 12:56:22.60 22.8445 120.6792 17.21 2.32 45 11.80 40 0.32 0.20 0.30 F 81 B
2022-08-19 13:20:03.48 23.8637 120.9438 20.69 2.52 87 4.10 22 0.27 0.10 0.10 F 166 B
2022-08-19 15:43:14.00 22.6892 120.6758 23.44 2.52 97 3.70 43 0.21 0.20 0.20 F 192 A
2022-08-19 15:44:11.25 23.2208 120.7915 3.01 3.42 99 5.80 23 0.32 0.10 0.10 F 286 C
2022-08-19 19:52:47.41 22.2123 120.7905 10.63 1.30 12 1.00 103 0.09 0.20 0.20 F 24 B
2022-08-19 19:52:51.61 23.2360 120.2642 12.03 2.14 27 9.40 112 0.21 0.20 0.20 F 53 B
2022-08-19 21:34:53.28 22.4233 120.6155 22.22 2.46 44 6.00 68 0.45 0.30 0.30 F 76 B
2022-08-20 03:43:28.54 23.4862 120.1195 9.28 2.96 66 11.80 45 0.28 0.10 0.10 F 115 B
2022-08-20 17:30:48.88 22.7583 120.6880 21.92 1.97 55 5.10 42 0.32 0.20 0.20 F 103 B
2022-08-20 22:45:14.84 22.5968 120.6402 19.51 2.83 90 1.80 39 0.28 0.10 0.10 F 146 B
2022-08-21 01:54:34.63 23.2318 120.9423 1.97 3.03 81 4.80 24 0.34 0.10 0.20 F 129 B
2022-08-21 10:44:39.18 22.9782 120.7877 6.64 2.37 66 14.50 25 0.35 0.10 0.30 F 101 C
2022-08-21 16:11:59.82 22.0128 120.2533 42.63 4.37 99 38.90 216 0.35 0.20 0.20 F 304 D
2022-08-21 16:16:51.31 22.0155 120.2680 44.38 2.70 68 38.10 228 0.27 0.70 0.70 F 117 D
2022-08-21 18:25:39.26 22.0267 120.2513 45.50 2.68 64 37.50 224 0.30 0.80 0.70 F 114 D
2022-08-21 18:27:58.64 22.0293 120.3248 62.86 2.93 99 35.50 143 0.31 0.60 0.50 F 214 C
2022-08-21 22:22:17.42 22.6165 120.6605 24.30 2.60 80 2.90 35 0.33 0.10 0.10 F 152 B
2022-08-21 22:35:28.62 23.2647 120.9485 5.98 2.37 44 4.30 30 0.28 0.20 0.20 F 73 B
2022-08-22 07:53:17.32 22.3987 120.8272 38.98 3.45 99 3.60 61 0.34 0.20 0.10 F 166 B
2022-08-22 09:34:19.98 22.0463 120.1977 45.03 3.42 46 37.70 254 0.28 0.30 0.30 F 74 C
2022-08-22 09:35:56.63 22.0597 120.1728 49.15 3.32 28 37.70 254 0.30 0.40 0.40 F 50 D
2022-08-22 09:43:04.83 22.0487 120.1493 46.49 4.18 99 40.00 201 0.42 0.30 0.30 F 158 D
2022-08-22 09:43:23.20 22.0557 120.1672 41.98 4.38 25 38.30 256 0.37 0.60 0.40 F 44 D
2022-08-22 09:56:14.21 22.0635 120.1928 44.14 2.56 13 36.20 252 0.44 0.90 0.70 F 23 D
2022-08-22 15:58:08.42 23.1167 120.7407 6.20 2.38 79 5.50 43 0.38 0.10 0.20 F 158 B
2022-08-22 16:14:46.09 22.0177 120.2820 49.59 2.74 72 37.50 222 0.45 0.30 0.40 F 144 D
2022-08-22 19:13:52.42 23.3332 120.6830 16.36 2.43 95 6.50 21 0.31 0.10 0.10 F 190 B
2022-08-23 16:37:05.72 23.6883 120.5565 11.20 2.91 97 1.50 35 0.20 0.10 0.10 F 133 B
2022-08-23 16:37:15.44 23.6922 120.5605 11.21 3.01 52 1.30 37 0.27 0.10 0.10 F 86 B
2022-08-23 17:39:14.79 23.2637 120.9483 5.94 2.31 55 4.20 25 0.31 0.20 0.20 F 95 B
2022-08-24 08:34:45.65 22.8267 120.6638 19.39 2.50 39 9.40 74 0.31 0.20 0.20 F 71 B
2022-08-24 10:36:17.34 23.2440 120.4955 11.40 1.40 7 2.30 116 0.19 0.80 0.70 F 13 B
2022-08-24 10:36:35.19 23.2305 120.7870 6.12 1.66 12 6.80 90 0.19 0.30 0.50 F 24 B
2022-08-25 09:16:14.70 22.2317 120.8445 9.86 2.86 28 5.00 138 0.33 0.20 0.20 F 46 C
2022-08-25 10:27:11.24 22.7978 120.5715 35.10 2.55 48 9.20 52 0.37 0.30 0.30 F 87 B
2022-08-26 01:14:50.86 23.5038 120.6105 8.54 1.93 15 7.30 70 0.18 0.10 0.30 F 29 B
2022-08-26 06:56:26.87 22.4477 120.5615 21.67 2.50 46 4.00 76 0.41 0.20 0.20 F 92 B
2022-08-26 06:56:45.15 23.2253 120.6820 12.47 1.47 5 6.40 159 0.29 1.30 0.70 F 10 C
2022-08-26 08:56:57.64 23.8530 120.9675 16.92 1.48 9 6.80 77 0.27 1.00 1.20 F 14 A
2022-08-26 14:21:33.32 22.2082 120.8600 14.16 2.05 13 6.30 164 0.26 0.70 0.60 F 24 C
2022-08-26 20:04:17.06 23.2702 120.9438 1.97 1.54 27 5.00 83 0.30 0.20 0.20 F 49 B
2022-08-26 20:05:31.17 23.2348 120.9378 2.74 1.56 15 5.20 95 0.36 0.30 0.30 F 24 C
2022-08-26 22:57:40.51 23.2272 120.3087 12.30 2.34 50 10.30 50 0.30 0.10 0.20 F 91 B
2022-08-27 19:40:30.07 22.0450 120.3022 52.03 2.45 37 34.10 142 0.29 0.90 1.00 F 72 C
2022-08-27 19:41:20.15 23.1470 120.5290 11.33 1.27 14 4.20 74 0.28 0.30 0.30 F 28 B
2022-08-27 19:41:23.36 22.1148 120.3193 72.79 2.42 29 26.20 134 0.33 1.60 1.30 F 54 B
2022-08-27 19:42:15.36 23.1488 120.5213 16.05 1.72 25 4.10 49 0.14 0.20 0.10 F 48 A
2022-08-28 08:13:12.49 22.8507 120.6513 17.66 2.22 33 11.80 34 0.28 0.20 0.20 F 62 B
2022-08-28 15:24:42.48 23.0948 120.9863 2.25 3.55 99 10.90 32 0.37 0.10 0.20 F 258 C
2022-08-28 15:25:55.65 23.1065 120.9893 6.09 2.04 30 9.60 32 0.31 0.20 0.40 F 55 C
2022-08-28 15:27:14.56 23.1218 120.9938 9.03 1.79 21 7.90 68 0.33 0.20 0.30 F 31 B
2022-08-28 17:45:54.03 22.7773 120.5238 23.80 2.76 99 6.50 46 0.34 0.10 0.10 F 181 B
2022-08-28 23:35:48.83 22.0568 120.8735 38.21 2.41 14 5.50 103 0.18 0.30 0.30 F 28 B
2022-08-28 23:40:31.41 22.8098 120.8543 7.42 2.60 36 23.10 52 0.33 0.20 0.80 F 64 C
2022-08-29 04:52:07.08 22.8590 120.6575 17.58 2.37 38 12.80 92 0.26 0.20 0.20 F 74 B
2022-08-29 06:36:49.42 23.1572 120.1008 14.30 2.52 32 1.90 85 0.28 0.20 0.20 F 56 B
2022-08-29 11:39:18.98 21.7143 120.8155 41.81 3.65 85 21.10 259 0.29 0.40 0.10 F 111 C
2022-08-29 13:07:03.27 21.9143 120.6373 35.77 3.29 60 12.60 227 0.29 0.30 0.20 F 113 C
2022-08-29 13:26:08.22 23.1492 120.6303 4.62 2.58 32 8.60 39 0.26 0.10 0.10 F 63 B
2022-08-29 15:23:43.63 23.1327 120.9665 3.48 0.85 24 8.50 60 0.24 0.30 0.80 F 36 B
2022-08-29 17:30:38.44 21.9300 120.6817 39.64 2.24 14 7.70 225 0.35 1.10 0.70 F 27 D
2022-08-29 21:37:51.25 23.9912 120.9945 18.68 2.23 52 3.60 34 0.36 0.40 0.60 F 97 A
2022-08-29 23:04:13.35 23.0982 120.4592 19.19 1.65 8 10.00 156 0.24 1.30 1.20 F 16 C
2022-08-30 17:24:37.60 22.5282 120.9537 13.02 1.14 13 7.60 66 0.20 0.30 0.40 F 25 B
2022-08-30 17:27:59.95 23.6238 120.7032 12.90 2.35 99 3.90 20 0.21 0.10 0.20 F 303 A
2022-08-30 20:34:52.67 23.8792 120.7635 17.15 2.48 75 7.20 22 0.24 0.10 0.20 F 139 B
2022-08-30 21:56:31.22 23.7827 120.9417 10.34 0.85 7 1.40 136 0.29 1.20 0.80 F 13 C
2022-08-31 01:57:22.47 22.6483 120.9830 16.22 2.35 29 6.20 103 0.27 0.20 0.20 F 47 B
2022-08-31 03:17:32.02 21.8805 120.7933 37.07 2.36 10 6.70 263 0.37 2.40 0.60 F 18 D
2022-08-31 03:53:09.03 21.7427 120.8695 33.88 1.97 6 17.60 349 0.09 1.20 0.20 F 11 C
2022-08-31 03:53:11.19 21.7745 120.8500 37.69 2.15 6 14.00 341 0.11 1.70 0.30 F 11 C
2022-08-31 13:26:15.91 22.8487 120.6210 17.21 1.36 14 11.70 116 0.30 0.50 0.40 F 27 B
2022-08-31 19:56:08.68 22.8135 120.8533 7.04 2.91 99 23.10 36 0.31 0.10 0.50 F 164 C
2022-08-31 21:27:22.20 22.8167 120.8502 7.99 1.56 33 22.90 41 0.32 0.40 0.60 F 54 C
2022-08-31 22:51:42.97 22.7355 120.8683 7.72 1.66 25 18.20 53 0.30 0.30 0.70 F 39 C
2022-08-31 23:28:50.76 22.9692 120.9567 8.99 2.13 31 19.00 47 0.35 0.30 1.10 F 55 C
2022-09-01 05:38:57.99 23.0907 120.7465 5.72 2.05 25 8.00 54 0.23 0.20 0.20 F 50 B
2022-09-01 05:40:53.01 23.0898 120.7522 6.10 2.28 30 8.00 50 0.29 0.10 0.20 F 60 B
2022-09-01 05:52:51.73 23.1787 120.6605 6.24 2.07 12 8.20 123 0.27 0.50 0.70 F 23 B
2022-09-01 14:11:19.29 23.0702 120.1800 20.27 2.38 34 6.80 157 0.44 0.30 0.30 F 54 C
2022-09-01 14:48:43.62 23.2592 120.5447 11.28 2.04 44 4.60 29 0.21 0.20 0.20 F 88 A
2022-09-01 15:57:00.90 24.1875 120.9875 6.46 2.08 21 10.80 71 0.45 0.60 0.90 F 40 B
2022-09-01 17:25:46.84 24.4590 120.9762 4.75 2.48 52 14.90 39 0.25 0.10 0.20 F 100 C
2022-09-01 17:27:26.52 23.2147 120.4560 8.00 1.73 20 4.30 137 0.21 0.20 0.10 F 39 C
2022-09-01 21:57:47.68 23.6858 120.5583 10.16 2.70 75 1.20 35 0.23 0.10 0.10 F 127 B
2022-09-02 05:02:07.11 23.7838 120.9938 24.58 1.90 15 4.10 61 0.19 0.40 0.40 F 28 B
2022-09-02 14:27:11.03 24.2395 120.8848 26.90 2.27 25 7.50 76 0.22 0.40 0.40 F 50 A
2022-09-02 14:41:08.98 24.5688 120.9148 6.91 2.24 44 9.00 73 0.39 0.50 0.60 F 85 B
2022-09-02 20:56:23.62 23.1883 120.3097 11.73 2.13 25 6.20 71 0.27 0.30 0.30 F 47 B
2022-09-02 21:10:21.41 22.0813 120.7057 35.51 2.08 9 9.50 197 0.18 0.70 0.50 F 18 C
2022-09-02 23:39:13.03 23.2438 120.5357 6.43 2.01 40 4.30 51 0.13 0.10 0.10 F 79 A
2022-09-03 00:12:31.11 23.1210 120.6400 7.16 1.75 10 6.80 107 0.26 0.30 0.40 F 19 B
2022-09-03 02:29:39.93 23.1878 120.8240 3.14 2.74 75 4.50 26 0.21 0.10 0.20 F 145 A
2022-09-03 03:59:44.18 22.4538 120.9178 8.04 2.43 21 10.20 158 0.27 0.30 0.30 F 34 C
2022-09-03 11:18:43.62 24.2520 120.8885 27.55 2.77 99 6.50 30 0.24 0.20 0.20 F 201 A
2022-09-03 15:51:19.31 22.8177 120.6538 16.02 2.02 36 8.20 43 0.26 0.30 0.20 F 69 A
2022-09-03 19:54:04.02 24.2175 120.9633 33.49 2.23 16 6.90 93 0.27 0.40 0.60 F 27 B
2022-09-03 21:46:36.10 22.0180 120.4885 47.49 3.45 99 26.60 140 0.22 0.40 0.20 F 261 C
2022-09-03 22:05:22.48 22.9880 120.8652 5.06 2.25 43 21.60 34 0.33 0.20 1.00 F 74 C
2022-09-03 23:06:35.98 23.1305 120.6463 9.84 2.50 53 8.00 30 0.29 0.10 0.10 F 100 B
2022-09-04 05:02:54.32 22.4747 120.9143 8.71 2.09 20 11.90 156 0.30 0.30 0.30 F 36 C
2022-09-04 05:47:48.69 22.7193 120.6813 23.08 2.30 39 4.10 45 0.30 0.30 0.30 F 73 B
2022-09-04 08:26:31.69 22.9747 120.9425 8.84 2.11 29 20.60 72 0.36 0.20 0.90 F 52 C
2022-09-04 08:26:52.22 22.5387 120.9772 7.62 2.01 16 6.50 133 0.24 0.30 0.20 F 27 B
2022-09-05 06:28:04.82 22.6162 120.6563 24.01 2.30 25 2.40 47 0.20 0.20 0.20 F 50 B
2022-09-05 10:40:30.05 23.2208 120.8118 7.04 3.80 99 6.70 17 0.29 0.10 0.10 F 265 B
2022-09-06 01:51:30.44 22.7997 120.6842 18.18 2.31 56 7.60 41 0.20 0.20 0.30 F 111 A
2022-09-06 05:55:46.52 23.5235 120.8985 10.96 1.70 9 7.40 112 0.20 0.60 0.60 F 16 B
2022-09-06 11:15:43.68 23.3117 120.5397 4.96 2.33 52 7.10 52 0.23 0.10 0.10 F 91 B
2022-09-06 17:02:58.70 24.3738 120.8402 27.82 2.25 38 6.70 81 0.23 0.20 0.30 F 74 B
2022-09-07 07:20:35.99 22.6327 120.4083 20.62 1.95 22 9.60 126 0.31 0.70 1.60 F 42 B
2022-09-07 07:23:05.65 23.5843 120.3637 7.68 2.38 14 11.70 93 0.28 0.90 0.60 F 25 B
2022-09-07 07:23:44.90 22.4848 120.9037 8.55 1.88 12 12.40 153 0.32 0.80 0.80 F 24 C
2022-09-08 00:08:42.25 21.7902 120.4667 39.82 2.38 10 37.20 273 0.32 3.00 2.90 F 17 D
2022-09-08 06:36:08.43 23.2125 120.8122 7.58 2.17 10 6.00 121 0.16 0.30 0.40 F 19 B
2022-09-08 21:38:23.55 23.3053 120.7287 2.77 1.55 7 10.10 82 0.13 0.30 0.50 F 12 C
2022-09-09 03:47:48.29 23.2172 120.8112 6.28 3.04 99 6.30 18 0.29 0.10 0.20 F 185 B
2022-09-09 17:17:55.55 23.1383 120.6520 9.50 3.49 99 9.00 28 0.35 0.10 0.10 F 268 B
2022-09-10 03:58:24.09 23.2125 120.4518 12.21 2.87 16 4.70 82 0.34 0.50 0.40 F 24 B
2022-09-10 14:48:52.37 21.8528 120.6805 46.92 2.99 46 13.80 248 0.42 0.90 0.40 F 70 D
2022-09-10 18:31:33.75 23.6808 120.7680 18.07 2.71 99 8.80 23 0.24 0.10 0.10 F 204 B
2022-09-10 19:48:17.21 24.2103 120.8645 32.60 2.80 99 11.10 27 0.25 0.10 0.20 F 186 B
2022-09-11 06:58:10.77 23.1565 120.9503 3.03 3.00 99 8.40 28 0.35 0.10 0.20 F 169 C
2022-09-11 23:43:38.63 24.4595 120.9955 12.20 2.21 21 13.00 59 0.37 0.60 0.90 F 33 B
2022-09-12 01:10:11.43 24.3223 120.8022 11.28 1.95 26 3.50 70 0.25 0.20 0.20 F 38 B
2022-09-12 11:13:54.36 21.9148 120.5503 44.64 3.07 21 21.10 257 0.34 0.90 0.90 F 35 D
2022-09-13 06:02:36.00 23.3898 120.5440 10.33 1.67 8 6.60 212 0.18 0.50 0.50 F 15 C
2022-09-13 13:04:27.62 23.1533 120.8472 3.61 3.07 99 7.50 21 0.33 0.10 0.20 F 207 C
2022-09-13 13:05:24.79 23.1675 120.8482 3.09 1.05 5 7.40 190 0.21 1.00 0.70 F 9 C
2022-09-13 15:48:24.52 23.1532 120.8452 3.18 2.90 99 7.30 29 0.35 0.10 0.20 F 186 C
2022-09-13 15:50:00.66 22.0692 120.9422 32.54 1.80 8 12.10 214 0.17 1.00 0.50 F 15 C
2022-09-13 15:58:07.23 22.4317 120.4627 19.00 2.69 47 12.20 81 0.52 0.20 0.30 F 76 C
2022-09-13 17:36:38.26 22.8618 120.5933 12.09 3.74 99 10.50 31 0.29 0.10 0.10 F 249 B
2022-09-14 08:25:12.43 23.5480 120.4493 10.91 1.89 15 6.00 126 0.19 0.30 0.50 F 26 B
2022-09-14 09:31:01.65 24.4580 120.9697 2.23 2.99 99 15.50 57 0.29 0.10 0.10 F 187 C
2022-09-14 11:23:41.66 23.4498 120.6433 8.65 1.68 6 4.10 131 0.10 1.10 0.40 F 10 B
2022-09-16 03:30:20.02 22.2780 120.5092 39.22 3.44 94 15.60 157 0.45 0.20 0.30 F 168 C
2022-09-16 05:34:15.08 24.1668 120.9655 12.08 1.05 6 12.40 150 0.19 0.60 0.60 F 11 C
2022-09-16 08:46:36.88 23.4562 120.3650 6.89 3.63 99 8.20 22 0.30 0.20 0.20 F 325 B
2022-09-16 15:09:08.61 21.9330 120.6390 35.93 2.46 20 11.70 230 0.21 0.60 0.50 F 34 C
2022-09-16 17:20:08.30 22.6702 120.4367 28.03 3.55 99 6.10 44 0.32 0.10 0.10 F 278 B
2022-09-17 16:58:50.08 23.8713 120.7592 25.75 2.92 38 6.30 45 0.24 0.20 0.20 F 76 B
2022-09-17 18:16:46.78 22.4808 120.9493 27.25 1.78 8 12.80 192 0.21 1.90 1.40 F 12 D
2022-09-17 22:05:48.13 23.1702 120.6885 13.68 4.24 99 8.00 28 0.35 0.20 0.10 F 170 B
2022-09-17 22:41:30.55 23.1233 120.8672 5.91 2.22 8 10.70 143 0.15 0.70 0.50 F 11 C
2022-09-17 22:43:29.15 23.1675 120.6863 12.97 1.43 10 8.10 130 0.26 0.90 0.80 F 19 B
2022-09-17 23:21:59.91 23.1752 120.6928 12.30 2.65 99 7.60 19 0.26 0.20 0.20 F 254 A
2022-09-18 06:45:04.30 23.2868 120.7487 9.67 4.78 7 12.20 124 0.15 0.50 0.80 F 12 B
2022-09-18 07:24:59.03 23.1847 120.5185 9.61 2.72 51 1.00 27 0.31 0.10 0.10 F 85 B
2022-09-18 07:35:51.59 23.2790 120.7390 12.01 2.48 10 11.40 146 0.19 0.30 0.40 F 20 C
2022-09-18 12:29:07.84 23.2498 120.4332 9.32 3.55 55 7.20 45 0.28 0.10 0.20 F 104 B
2022-09-18 12:44:25.20 23.2372 120.4363 9.54 2.13 19 6.50 63 0.17 0.40 0.50 F 32 A
2022-09-18 16:20:46.16 23.5940 120.6593 6.47 2.24 22 1.90 49 0.27 0.20 0.20 F 36 B
2022-09-19 17:47:37.62 23.2197 120.8043 4.54 3.69 99 6.20 23 0.33 0.10 0.20 F 209 C
2022-09-20 01:23:24.23 23.2280 120.8092 3.24 1.93 8 7.20 106 0.10 0.30 0.50 F 15 B
2022-09-21 17:19:53.94 23.1735 120.7303 6.79 1.59 15 3.90 92 0.31 0.60 0.70 F 29 B
2022-09-21 23:39:33.17 23.1738 120.7167 8.07 1.90 15 5.20 86 0.28 0.30 0.40 F 28 B
2022-09-22 03:59:29.13 23.1373 120.4532 10.83 2.87 21 9.30 71 0.35 0.40 0.40 F 42 B
2022-09-22 04:16:30.94 23.1138 120.4777 9.53 1.43 7 9.40 272 0.19 0.60 0.30 F 13 C
2022-09-22 06:43:44.16 24.3433 120.0142 11.13 3.35 99 52.60 53 0.30 0.30 0.40 F 275 D
2022-09-22 07:54:26.61 23.1702 120.7172 7.68 3.69 99 5.10 27 0.31 0.10 0.10 F 234 B
2022-09-22 19:44:11.25 23.1678 120.7853 5.17 1.59 12 1.00 116 0.16 0.30 0.20 F 24 B
2022-09-22 20:59:49.46 22.4258 120.9588 17.34 0.90 9 9.60 179 0.34 1.30 1.30 F 16 C
2022-09-22 21:00:24.14 23.1122 120.6588 6.99 1.25 12 7.80 108 0.24 0.70 1.50 F 20 B
2022-09-23 14:07:04.56 23.1527 120.7412 5.53 3.39 99 2.70 18 0.36 0.10 0.10 F 212 B
2022-09-24 02:23:30.12 23.1448 120.7352 4.94 3.89 99 3.60 24 0.34 0.10 0.10 F 203 B
2022-09-26 08:27:54.20 22.7765 120.9925 8.19 1.81 11 16.90 85 0.38 1.20 1.70 F 17 C
2022-09-26 16:06:07.59 23.0870 120.6618 11.52 2.02 12 7.30 116 0.22 0.30 0.30 F 24 B
2022-09-27 07:01:11.19 21.8748 120.6785 42.60 2.78 13 11.90 266 0.20 1.20 0.50 F 24 C
2022-09-27 22:31:55.37 25.6763 120.4287 21.95 3.38 65 71.90 120 0.40 0.40 0.50 F 105 D
2022-09-28 00:54:17.99 21.9312 120.6278 34.48 3.33 27 12.90 228 0.28 0.60 0.50 F 46 C
2022-09-30 03:15:19.57 22.8248 120.6685 20.15 3.29 86 9.40 39 0.35 0.10 0.20 F 152 B
2022-09-30 08:37:22.76 23.2250 120.7877 1.16 1.17 9 5.10 104 0.20 0.80 0.80 F 14 B
2022-09-30 17:12:02.53 23.3428 120.9308 7.27 1.07 8 11.90 79 0.23 0.40 0.70 F 16 B
2022-09-30 19:51:22.17 23.1657 120.7098 7.78 3.01 29 5.70 83 0.30 0.20 0.20 F 57 B
2022-10-01 01:31:46.59 22.4503 120.9947 14.67 2.51 17 14.10 135 0.35 0.70 0.90 F 34 B
2022-10-01 21:00:56.01 23.2432 120.7992 4.57 1.69 8 8.40 90 0.11 0.20 0.30 F 14 B
2022-10-01 22:26:35.30 23.2167 120.7920 5.19 2.65 95 5.40 30 0.30 0.10 0.10 F 157 B
2022-10-01 22:26:42.48 23.2117 120.7960 3.99 1.94 8 3.90 106 0.10 0.40 0.80 F 12 B
2022-10-01 22:34:01.19 23.2308 120.7883 2.85 1.41 15 6.80 94 0.20 0.80 1.10 F 21 B
2022-10-01 23:01:56.12 23.1375 120.7408 6.47 2.01 37 3.60 42 0.34 0.40 0.40 F 65 A
2022-10-01 23:26:06.03 21.9098 120.7542 46.99 1.97 16 5.60 214 0.27 1.90 0.60 F 23 C
2022-10-02 03:47:11.97 23.2430 120.7570 6.90 2.28 36 7.50 51 0.31 0.40 0.50 F 66 B
2022-10-02 03:53:42.11 23.7123 120.9192 24.12 2.70 22 7.00 58 0.21 0.40 0.30 F 42 B
2022-10-02 10:22:01.23 22.4647 120.7628 8.87 1.42 13 13.30 60 0.25 0.30 0.70 F 23 B
