date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2003-07-08 01:38:42.39 23.0632 120.9302 3.19 1.93 11 16.50 119 0.34 0.90 1.10 F 19 C
2003-07-08 05:10:59.94 23.9953 120.9983 7.80 1.15 6 16.00 151 0.10 0.70 1.70 F 10 C
2003-07-08 05:14:26.29 23.4690 120.9542 12.81 1.66 6 15.90 157 0.28 1.80 1.90 F 12 C
2003-07-08 09:25:41.18 23.5103 120.5780 7.95 1.30 7 14.00 207 0.10 0.40 0.50 F 13 D
2003-07-08 11:26:20.04 23.5950 120.8707 7.44 2.18 10 11.50 128 0.22 0.70 0.60 F 17 B
2003-07-08 15:41:47.63 23.5938 120.5863 8.31 1.64 13 9.30 133 0.17 0.40 0.30 F 25 B
2003-07-08 16:49:12.11 23.7310 120.7208 21.69 1.49 7 15.50 197 0.13 1.80 0.80 F 13 D
2003-07-08 17:50:25.15 24.4012 120.9798 15.07 1.64 5 21.80 121 0.10 0.50 1.40 F 8 D
2003-07-08 19:23:25.73 23.2167 120.5053 6.48 0.63 3 4.20 195 0.04 0.20 0.30 F 6 D
2003-07-09 04:13:41.08 22.4703 120.9432 7.61 1.80 5 13.40 182 0.21 1.30 1.80 F 10 D
2003-07-09 04:23:36.17 23.2830 120.5732 6.45 1.87 9 5.90 117 0.19 0.40 0.60 F 17 B
2003-07-09 05:49:17.40 23.2307 120.7047 3.22 1.17 6 9.30 185 0.12 0.40 0.30 F 12 D
2003-07-09 12:28:59.76 23.7840 120.9858 28.34 1.51 6 14.00 111 0.19 1.60 1.60 F 12 B
2003-07-09 16:45:07.05 23.2743 120.5577 10.01 1.10 4 6.60 120 0.10 0.40 0.80 F 8 D
2003-07-09 17:13:05.87 23.1722 120.5590 11.54 1.51 8 3.50 127 0.17 0.60 0.60 F 15 B
2003-07-09 18:29:50.71 23.1873 120.5983 9.76 1.53 8 6.60 85 0.11 0.30 0.30 F 16 A
2003-07-09 18:59:25.48 23.2378 120.5102 7.04 0.88 3 3.90 161 0.05 0.20 0.40 F 6 D
2003-07-09 19:14:51.77 23.1162 120.8100 5.65 1.54 9 7.40 134 0.29 0.90 1.20 F 17 B
2003-07-09 19:16:33.05 23.1013 120.7862 4.82 1.72 14 7.40 71 0.26 0.30 0.30 F 27 B
2003-07-09 19:27:59.76 23.1023 120.8215 6.35 2.15 16 9.40 76 0.27 0.50 0.70 F 31 B
2003-07-09 19:40:27.97 23.1180 120.8163 5.39 1.51 8 7.80 191 0.23 0.80 1.50 F 16 D
2003-07-09 19:44:17.81 24.0350 120.9583 8.01 1.59 7 17.90 184 0.23 1.60 1.90 F 12 D
2003-07-09 19:45:35.13 23.0868 120.7977 4.54 1.46 4 9.40 199 0.16 0.50 1.10 F 8 C
2003-07-09 19:53:04.60 23.1317 120.8105 5.59 1.36 3 6.50 226 0.05 0.40 0.10 F 6 C
2003-07-09 19:58:27.28 23.1062 120.8188 6.45 2.23 18 8.90 74 0.31 0.50 0.60 F 32 B
2003-07-09 20:11:56.51 23.1152 120.8190 4.74 1.57 10 8.20 193 0.23 0.70 1.10 F 20 D
2003-07-09 20:13:01.75 23.1147 120.8068 4.74 0.65 3 7.40 241 0.04 0.20 0.20 F 6 C
2003-07-09 20:23:30.88 23.0827 120.7468 5.97 1.29 9 8.90 130 0.28 0.80 1.40 F 18 B
2003-07-09 20:25:44.14 23.1353 120.8187 3.73 1.19 5 7.00 182 0.25 1.40 0.70 F 10 D
2003-07-09 20:29:24.93 23.1980 120.5822 8.66 1.06 6 5.70 77 0.08 0.20 0.30 F 12 A
2003-07-09 21:09:14.51 23.1078 120.8192 6.11 1.59 10 8.80 139 0.29 0.70 0.80 F 20 C
2003-07-09 21:31:00.46 23.1032 120.8192 5.80 2.20 19 9.10 48 0.25 0.40 0.60 F 37 B
2003-07-09 21:33:12.36 23.1128 120.7845 2.41 1.23 4 6.20 287 0.08 0.60 0.50 F 8 D
2003-07-09 21:33:26.10 23.5972 120.5675 2.42 1.24 3 11.20 275 0.04 0.40 0.30 F 6 D
2003-07-09 21:43:40.96 23.1042 120.8187 6.08 1.73 12 9.00 100 0.24 0.50 0.60 F 24 B
2003-07-09 21:47:40.72 22.5832 120.6618 9.05 2.03 14 18.30 90 0.19 0.40 0.90 F 28 C
2003-07-09 22:02:11.22 23.1057 120.8177 5.94 2.15 19 8.80 48 0.31 0.50 0.60 F 38 B
2003-07-09 23:06:51.44 23.1102 120.8147 5.36 1.64 9 8.30 137 0.32 0.80 1.10 F 18 C
2003-07-09 23:06:58.99 23.1472 120.8217 6.71 1.47 5 6.80 176 0.38 2.20 1.30 F 10 D
2003-07-09 23:30:03.75 24.0092 120.9642 8.15 1.70 5 15.40 177 0.29 1.00 1.90 F 10 C
2003-07-10 00:28:15.91 23.1053 120.8208 6.19 2.28 16 9.10 75 0.28 0.60 0.60 F 30 B
2003-07-10 01:52:57.04 22.8660 120.6230 14.70 2.15 11 13.30 85 0.21 0.80 1.00 F 19 A
2003-07-10 05:40:54.44 23.1155 120.7770 2.95 1.30 3 5.60 280 0.07 0.80 0.50 F 6 D
2003-07-10 06:37:10.75 23.1243 120.8210 3.37 1.26 7 7.80 188 0.18 0.80 0.50 F 11 D
2003-07-10 14:50:48.62 23.4252 120.5045 12.29 1.83 11 11.50 129 0.14 0.40 0.40 F 22 B
2003-07-10 15:45:04.66 23.2355 120.4110 9.54 1.10 4 8.60 292 0.17 1.40 1.30 F 8 D
2003-07-10 17:42:49.01 24.2530 120.8257 2.37 1.53 6 11.80 142 0.12 0.40 0.50 F 10 C
2003-07-10 19:04:43.02 23.5902 120.6842 16.19 1.57 6 1.00 119 0.13 0.50 0.30 F 12 B
2003-07-10 19:46:17.56 24.4838 120.5530 12.91 2.59 25 22.30 205 0.32 1.10 0.80 F 46 D
2003-07-11 00:10:17.39 22.8090 120.6930 15.95 2.42 23 9.40 64 0.31 0.70 0.80 F 45 A
2003-07-11 02:29:55.53 23.4475 120.3687 10.68 1.91 11 8.00 169 0.20 0.70 1.00 F 21 C
2003-07-11 03:54:42.13 22.5702 120.6712 16.52 2.29 3 19.90 291 0.03 0.30 0.10 F 6 D
2003-07-11 08:30:18.16 23.2233 120.3872 8.52 1.04 5 11.40 288 0.06 0.50 0.20 F 10 D
2003-07-11 08:33:31.05 23.2297 120.3958 9.57 1.13 3 10.30 306 0.10 1.00 1.10 F 6 D
2003-07-11 08:33:36.97 22.9498 120.7090 21.39 1.78 10 19.50 119 0.19 0.60 1.30 F 19 B
2003-07-11 10:44:33.48 23.3213 120.4975 11.47 0.90 4 6.10 242 0.12 0.80 1.00 F 8 D
2003-07-11 10:49:00.15 24.2038 120.9368 16.36 1.82 6 22.60 197 0.23 1.50 0.60 F 11 D
2003-07-11 12:57:35.56 23.1842 120.4808 17.59 0.86 4 4.80 227 0.11 1.20 0.80 F 7 D
2003-07-11 16:45:11.71 22.1642 120.2700 44.50 2.68 19 22.40 256 0.26 1.50 1.10 F 31 D
2003-07-11 17:20:56.36 22.2043 120.4935 46.23 2.90 25 20.90 188 0.33 1.20 1.30 F 37 D
2003-07-11 18:01:18.31 23.5763 120.6042 9.25 1.28 5 7.90 233 0.12 0.90 1.10 F 9 D
2003-07-11 18:07:42.66 23.2368 120.3858 11.67 1.63 9 11.00 209 0.30 1.40 1.30 F 17 D
2003-07-11 23:54:08.20 23.1158 120.8127 3.21 1.72 7 7.70 191 0.16 0.70 0.50 F 13 D
2003-07-12 00:01:52.58 23.1155 120.7828 2.93 1.42 7 5.80 227 0.07 0.50 0.30 F 11 D
2003-07-12 01:46:27.77 23.5435 120.4798 15.44 1.63 7 1.40 205 0.14 0.70 0.70 F 14 D
2003-07-12 05:13:54.93 23.1047 120.7392 3.84 1.16 5 6.70 244 0.15 1.00 1.60 F 9 D
2003-07-12 06:19:44.15 23.2820 120.5713 6.24 0.92 4 5.90 117 0.05 0.20 0.40 F 8 D
2003-07-12 07:59:33.84 23.0425 120.8213 12.90 1.63 3 14.80 236 0.05 0.70 1.20 F 5 D
2003-07-12 09:37:10.19 23.6343 120.8560 11.10 1.52 6 14.70 190 0.23 1.00 1.10 F 11 D
2003-07-12 10:58:33.22 24.4332 120.9712 5.72 2.29 17 21.40 102 0.26 0.40 0.80 F 32 C
2003-07-12 11:31:41.17 22.1918 120.6837 32.37 1.62 4 21.00 177 0.12 0.80 1.20 F 8 D
2003-07-12 11:47:39.34 23.5433 120.7307 7.65 1.02 3 8.00 157 0.03 0.20 0.40 F 6 D
2003-07-12 16:13:56.04 23.1770 120.7513 4.88 1.17 7 1.70 127 0.25 1.00 0.90 F 13 B
2003-07-12 16:17:09.82 23.5083 120.4453 9.82 1.45 10 2.40 163 0.21 0.90 0.70 F 18 C
2003-07-12 17:33:38.69 24.1750 120.9283 7.70 1.47 8 24.30 196 0.33 1.70 1.80 F 13 D
2003-07-12 19:01:45.51 23.2755 120.4903 9.29 0.92 6 1.00 218 0.13 0.70 0.60 F 12 D
2003-07-12 19:27:59.71 23.6112 120.6128 8.58 0.95 5 6.80 264 0.23 1.80 0.80 F 10 D
2003-07-12 20:11:01.31 23.8028 120.9805 22.78 1.26 14 12.10 96 0.26 0.70 0.90 F 26 B
2003-07-12 20:29:41.65 23.5143 120.7432 11.62 1.50 12 6.30 72 0.30 0.80 0.90 F 24 A
2003-07-12 20:41:07.58 23.0678 120.9515 5.29 1.14 8 15.00 107 0.34 0.70 1.70 F 15 C
2003-07-12 20:42:21.84 22.6247 120.8117 6.26 1.63 6 15.00 90 0.27 0.80 1.80 F 11 C
2003-07-12 20:59:08.79 23.4363 120.5003 10.69 1.20 10 10.30 127 0.21 0.60 0.70 F 20 B
2003-07-12 22:13:17.33 23.2108 120.7188 14.69 1.24 8 6.60 100 0.17 0.70 0.90 F 16 B
2003-07-13 00:35:30.55 23.1302 120.7168 14.88 1.52 7 5.50 115 0.34 2.40 2.20 F 13 B
2003-07-13 00:47:20.33 23.2115 120.7238 14.23 1.63 7 6.40 135 0.10 0.40 0.40 F 14 B
2003-07-13 05:03:58.14 23.2550 120.6332 9.91 1.22 5 2.20 149 0.13 0.50 0.50 F 10 D
2003-07-13 05:31:24.92 23.3083 120.4977 8.25 1.36 5 4.70 288 0.10 0.70 0.30 F 10 D
2003-07-13 06:09:34.10 24.4307 120.9682 7.08 2.28 12 21.10 102 0.31 0.70 1.60 F 23 C
2003-07-13 06:19:33.44 23.1777 120.5525 15.91 1.77 7 2.60 123 0.13 0.50 0.50 F 14 B
2003-07-13 06:39:27.97 23.7955 120.9415 11.50 1.20 5 10.60 158 0.10 0.90 1.00 F 8 D
2003-07-13 06:43:55.12 23.1835 120.5650 15.90 3.52 44 3.80 39 0.20 0.30 0.30 F 73 A
2003-07-13 06:48:26.74 23.1788 120.5573 15.07 1.93 8 3.10 111 0.13 0.50 0.50 F 16 B
2003-07-13 07:33:29.22 23.1755 120.5532 16.99 1.32 5 2.80 127 0.12 0.70 0.70 F 10 D
2003-07-13 07:40:30.50 23.1772 120.5548 15.09 2.20 17 2.90 69 0.16 0.40 0.30 F 32 A
2003-07-13 07:45:47.11 23.1785 120.5550 16.40 1.56 7 2.90 118 0.16 0.70 0.80 F 14 B
2003-07-13 08:40:49.51 23.2702 120.4913 11.32 1.72 9 0.50 123 0.17 0.60 0.50 F 18 B
2003-07-13 08:44:47.65 23.4533 120.5017 11.64 1.66 8 9.10 92 0.22 0.70 1.30 F 15 B
2003-07-13 08:45:33.50 22.8147 120.6627 17.92 1.76 10 8.20 74 0.21 1.90 2.10 F 15 A
2003-07-13 09:52:04.74 23.5880 120.6985 15.66 1.94 12 2.40 85 0.22 0.60 0.50 F 24 A
2003-07-13 13:38:21.93 23.6585 120.6700 11.80 1.47 5 6.80 160 0.07 0.40 0.20 F 9 D
2003-07-13 18:56:27.79 22.4910 120.9340 14.65 1.48 4 12.00 184 0.12 1.00 1.00 F 8 D
2003-07-14 00:10:53.70 23.0278 120.7760 4.94 3.19 31 15.00 44 0.38 0.60 1.10 F 45 C
2003-07-14 00:16:12.65 23.7820 120.9112 15.04 1.65 3 11.20 235 0.05 0.70 0.80 F 6 D
2003-07-14 00:18:37.20 23.7857 120.9170 15.38 1.59 3 10.90 238 0.05 0.80 0.80 F 6 D
2003-07-14 00:18:49.15 23.1570 120.9167 6.74 1.80 6 10.80 117 0.37 1.30 1.20 F 12 B
2003-07-14 01:27:52.64 23.1830 120.5487 17.01 1.33 5 2.10 112 0.14 0.90 0.80 F 10 D
2003-07-14 08:35:37.16 23.3043 120.0820 15.23 2.02 8 14.00 315 0.07 0.60 0.30 F 12 D
2003-07-14 10:23:32.74 23.5985 120.5533 10.00 1.84 12 10.90 172 0.19 0.50 0.70 F 21 C
2003-07-14 13:15:30.49 23.0818 120.2877 19.05 2.54 25 7.60 76 0.26 1.10 0.60 F 31 A
2003-07-14 13:30:56.90 24.0675 120.9755 9.39 2.24 20 21.80 63 0.28 0.60 1.30 F 35 C
2003-07-14 13:42:32.96 24.3753 120.9612 5.22 1.75 6 19.30 141 0.20 1.40 1.10 F 11 C
2003-07-14 14:24:38.04 23.5100 120.3832 9.43 1.95 7 4.40 273 0.19 1.20 0.80 F 13 D
2003-07-14 17:53:15.49 24.4625 120.9387 14.65 1.64 7 19.70 145 0.11 0.70 0.80 F 11 C
2003-07-14 17:53:22.94 23.1575 120.4168 8.46 1.87 12 11.80 162 0.14 0.70 0.40 F 20 C
2003-07-15 03:18:39.70 23.1982 120.4792 5.58 1.05 5 5.20 226 0.15 0.70 1.10 F 10 D
2003-07-15 06:13:35.70 23.3790 120.9485 7.76 1.70 13 20.60 78 0.34 0.80 1.10 F 26 C
2003-07-15 14:57:50.25 23.6388 120.7933 5.82 2.56 34 12.70 41 0.34 0.60 1.20 F 50 C
2003-07-15 15:52:07.65 24.0982 120.9667 11.39 1.90 7 24.30 197 0.20 1.30 0.70 F 13 D
2003-07-15 16:14:05.91 23.5827 120.8152 10.61 1.43 6 8.10 147 0.29 1.30 1.00 F 12 C
2003-07-15 16:17:13.43 23.9307 120.6505 25.25 1.49 4 21.20 253 0.07 0.80 0.60 F 8 D
2003-07-15 17:54:08.39 23.1498 120.9495 2.12 1.32 3 8.10 216 0.02 0.30 0.80 F 6 D
2003-07-15 18:43:27.61 23.1315 120.5963 15.31 1.36 5 5.70 116 0.08 0.60 0.60 F 10 D
2003-07-15 18:47:34.99 23.5858 120.7707 13.17 1.46 6 9.10 239 0.22 1.30 1.20 F 12 D
2003-07-15 22:11:41.52 23.5663 120.8343 11.60 1.58 8 6.90 121 0.32 1.40 1.10 F 13 B
2003-07-16 12:21:29.79 23.1997 120.9740 9.07 1.63 8 4.60 92 0.33 1.20 1.40 F 13 B
2003-07-16 17:06:51.25 23.2728 120.4725 7.81 1.15 4 1.70 309 0.18 1.20 0.80 F 8 D
2003-07-16 17:41:12.46 23.2610 120.6382 7.67 1.56 8 3.00 93 0.08 0.20 0.20 F 16 B
2003-07-16 19:29:28.96 24.3898 120.8997 6.12 2.51 29 13.60 99 0.29 0.50 0.80 F 52 C
2003-07-16 21:40:45.59 23.2702 120.6407 7.68 1.09 4 3.90 226 0.11 0.80 0.50 F 8 D
2003-07-16 23:30:13.43 23.5565 120.3927 4.26 2.72 26 7.30 92 0.22 0.50 0.60 F 42 B
2003-07-16 23:41:23.59 23.5592 120.3965 4.12 2.26 15 7.40 246 0.16 0.50 0.60 F 26 D
2003-07-17 00:34:54.86 24.3908 120.9045 6.40 2.29 25 14.10 99 0.32 0.50 0.80 F 46 C
2003-07-17 00:39:56.69 23.4428 120.5790 12.02 1.61 6 19.80 184 0.08 0.40 0.50 F 12 D
2003-07-17 00:54:52.83 24.3873 120.8977 10.10 2.17 13 13.30 98 0.27 0.60 1.10 F 25 B
2003-07-17 04:44:32.30 23.0440 120.9380 4.87 1.40 9 18.00 125 0.29 0.80 1.40 F 18 C
2003-07-17 08:26:38.03 23.5937 120.7920 5.56 2.42 27 9.30 71 0.25 0.20 0.20 F 52 B
2003-07-17 08:38:13.86 22.9142 120.9288 6.84 1.52 9 17.90 109 0.31 1.20 1.90 F 17 C
2003-07-17 10:45:36.25 23.5765 120.5978 10.23 2.57 33 8.50 52 0.19 0.30 0.30 F 61 A
2003-07-17 11:18:45.22 23.4123 120.9300 8.14 1.78 17 8.10 60 0.39 0.90 0.90 F 31 A
2003-07-17 12:09:25.26 23.5758 120.8827 7.13 0.96 7 10.70 124 0.14 0.50 0.50 F 14 B
2003-07-17 15:35:20.74 23.3593 120.9368 10.73 1.21 8 13.80 85 0.20 0.80 2.30 F 12 B
2003-07-17 19:57:54.77 23.5907 120.5813 7.99 1.54 13 9.90 159 0.17 0.40 0.30 F 24 C
2003-07-17 20:47:51.27 23.5348 120.4718 14.05 1.62 11 0.40 174 0.18 0.70 0.60 F 22 C
2003-07-17 23:38:12.86 23.5725 120.8843 10.32 2.16 14 10.60 114 0.29 0.60 0.80 F 28 B
2003-07-17 23:50:04.48 23.4128 120.9392 7.76 1.55 9 7.90 154 0.23 0.90 1.80 F 16 C
2003-07-17 23:50:38.92 23.5692 120.8802 11.20 1.92 12 10.10 111 0.28 0.60 0.70 F 24 B
2003-07-17 23:56:52.39 24.3893 120.8830 8.68 2.35 12 12.10 101 0.29 0.60 1.40 F 23 B
2003-07-18 01:06:18.86 23.5667 120.8862 11.51 1.75 12 10.40 76 0.29 0.70 0.60 F 24 A
2003-07-18 01:09:05.64 23.1720 120.6965 7.49 1.36 4 6.30 175 0.10 0.50 0.90 F 8 D
2003-07-18 01:23:50.01 21.7078 120.5383 57.89 3.14 16 38.00 287 0.21 1.90 1.20 F 30 D
2003-07-18 06:17:03.43 22.9212 120.6040 15.49 1.80 11 17.90 102 0.27 1.10 1.40 F 19 B
2003-07-18 09:01:57.10 23.1043 120.4043 15.92 1.64 8 5.20 153 0.32 1.60 1.20 F 15 C
2003-07-18 10:27:51.00 23.2633 120.5032 7.61 1.25 4 1.60 120 0.07 0.30 0.40 F 8 D
2003-07-18 12:22:26.69 23.8685 120.9863 26.53 2.10 4 8.90 278 0.14 1.80 1.30 F 8 D
2003-07-18 15:03:30.28 23.1660 120.5130 16.40 2.10 14 2.60 71 0.20 0.60 0.40 F 28 A
2003-07-18 16:04:32.90 23.6608 120.6942 2.33 1.33 3 7.20 309 0.06 0.50 0.30 F 6 D
2003-07-18 17:21:39.60 24.4003 120.9692 6.58 2.37 23 20.70 92 0.27 0.40 1.00 F 39 C
2003-07-18 18:42:45.04 23.9745 120.8798 8.28 1.82 8 8.20 215 0.19 1.10 0.40 F 15 D
2003-07-18 18:53:59.89 23.5870 120.6475 10.01 1.79 12 3.30 140 0.19 0.60 0.50 F 22 C
2003-07-18 19:00:07.75 23.5203 120.4950 10.36 2.19 17 2.40 99 0.16 0.50 0.50 F 31 B
2003-07-18 19:51:20.07 23.4015 120.5963 10.28 1.74 12 5.60 84 0.12 0.30 0.40 F 22 A
2003-07-18 19:54:04.36 23.5457 120.7188 15.06 1.59 10 7.10 106 0.16 0.60 0.60 F 17 B
2003-07-18 22:05:07.83 23.5498 120.7168 13.86 1.38 4 6.60 153 0.20 1.70 1.90 F 7 D
2003-07-19 01:28:11.29 23.5733 120.7628 7.58 1.53 8 8.20 95 0.18 0.60 0.40 F 15 B
2003-07-19 04:37:00.69 23.1060 120.7537 6.68 1.83 13 6.30 63 0.29 0.70 0.70 F 25 A
2003-07-19 05:58:04.47 23.5553 120.6100 16.17 1.80 7 8.30 164 0.19 0.90 0.80 F 13 C
2003-07-19 07:18:59.17 23.5788 120.5833 7.89 1.64 10 9.80 156 0.20 0.60 0.50 F 18 C
2003-07-19 07:57:18.26 22.4782 120.9617 11.73 1.87 3 13.20 210 0.12 1.90 1.50 F 6 D
2003-07-19 09:09:09.48 23.4148 120.6578 10.60 1.75 10 9.70 84 0.15 0.40 0.80 F 18 A
2003-07-19 13:06:06.19 22.5008 120.6327 19.04 1.70 4 14.30 174 0.14 1.10 1.90 F 8 D
2003-07-19 13:51:59.09 23.1457 120.7980 6.53 1.81 11 4.60 77 0.17 0.40 0.40 F 20 A
2003-07-19 14:06:35.76 23.1382 120.8005 6.90 2.59 26 5.20 47 0.26 0.40 0.50 F 43 A
2003-07-19 16:14:39.73 23.1782 120.6913 7.21 1.19 5 7.00 151 0.15 0.60 1.30 F 10 D
2003-07-19 18:23:10.02 23.1622 120.6842 7.25 1.52 7 7.50 139 0.12 0.30 0.60 F 14 C
2003-07-19 19:01:33.59 23.5625 120.6227 11.83 1.50 4 6.80 228 0.13 0.90 0.90 F 8 D
2003-07-19 19:04:00.50 23.9928 120.8975 6.28 1.88 5 10.70 242 0.16 1.20 0.70 F 9 D
2003-07-19 20:23:57.56 23.6793 120.5502 7.32 1.38 5 15.90 238 0.10 0.90 0.50 F 9 D
2003-07-19 21:12:28.01 23.0765 120.8783 32.48 1.82 8 15.60 222 0.17 1.40 0.90 F 16 D
2003-07-19 22:54:51.63 23.8935 120.6282 20.79 1.94 7 6.00 186 0.17 0.80 0.90 F 14 D
2003-07-19 22:55:38.50 22.3592 120.9870 9.57 1.66 3 9.40 276 0.11 1.10 1.50 F 6 D
2003-07-20 01:01:29.30 24.3825 120.9122 5.82 2.32 10 14.60 94 0.39 0.80 1.50 F 20 C
2003-07-20 03:18:44.03 24.0588 120.9375 14.23 1.74 7 19.10 198 0.15 3.00 0.90 F 14 D
2003-07-20 05:23:03.14 23.6158 120.6113 7.76 1.50 5 7.10 283 0.07 0.60 0.30 F 9 D
2003-07-20 08:10:32.75 23.6597 120.8323 25.95 2.20 15 16.80 81 0.26 0.70 0.90 F 29 A
2003-07-20 09:05:20.00 22.8493 120.9960 13.02 2.17 9 8.40 128 0.33 1.00 1.20 F 17 B
2003-07-20 09:47:09.88 23.8772 120.6158 24.08 1.74 3 24.70 274 0.04 0.60 0.70 F 6 D
2003-07-20 11:07:29.53 23.8683 120.6327 27.41 2.37 13 5.40 98 0.10 0.50 0.40 F 21 B
2003-07-20 12:56:21.17 23.1190 120.7762 2.24 1.35 5 5.20 279 0.13 1.30 1.10 F 8 D
2003-07-20 12:56:28.09 23.1058 120.8290 3.08 1.70 12 9.60 77 0.28 0.70 0.80 F 21 B
2003-07-20 12:57:59.45 23.1203 120.8157 8.42 1.41 7 7.60 121 0.34 1.30 1.00 F 13 B
2003-07-20 13:11:16.56 23.1040 120.8260 3.32 1.65 8 9.60 123 0.29 0.80 0.90 F 16 B
2003-07-20 13:18:37.16 23.1058 120.8088 3.31 1.40 8 8.20 137 0.24 1.00 0.90 F 12 C
2003-07-20 18:18:02.59 23.1672 120.5037 12.83 0.72 3 3.20 272 0.11 0.90 0.70 F 6 D
2003-07-20 22:16:06.65 23.6018 120.6585 7.40 1.37 5 2.00 204 0.24 1.30 0.60 F 9 D
2003-07-21 00:28:30.60 23.4425 120.5785 11.87 1.58 7 14.50 107 0.14 0.50 0.70 F 14 B
2003-07-21 06:52:41.65 23.3445 120.9180 5.98 2.00 12 15.70 60 0.28 0.50 1.00 F 22 C
2003-07-21 07:14:35.72 23.4277 120.9975 5.89 1.49 5 7.80 213 0.14 0.90 1.60 F 9 D
2003-07-21 07:24:38.45 23.2443 120.8045 15.66 1.57 8 10.30 178 0.16 0.70 0.90 F 16 C
2003-07-21 08:46:31.23 23.2503 120.8003 14.07 1.75 8 10.70 97 0.13 0.40 0.90 F 16 B
2003-07-21 10:28:13.56 23.1370 120.9732 8.28 1.76 13 7.30 109 0.32 0.70 1.00 F 25 B
2003-07-21 10:55:37.76 23.2317 120.5680 14.16 1.56 7 4.90 77 0.10 0.40 0.50 F 14 A
2003-07-21 11:18:29.58 23.5978 120.5508 10.96 1.95 11 9.90 137 0.18 0.50 0.40 F 22 C
2003-07-21 14:39:29.56 23.1605 120.5788 13.97 0.99 6 5.90 156 0.10 0.50 0.70 F 11 C
2003-07-21 15:42:56.09 23.1358 120.8030 6.98 1.83 17 5.50 66 0.29 0.50 0.60 F 32 A
2003-07-21 15:49:30.40 23.1457 120.7902 5.83 1.42 8 3.80 173 0.22 0.90 0.60 F 16 C
2003-07-21 17:16:06.93 23.2252 120.4553 7.47 2.63 32 5.70 44 0.28 0.50 0.40 F 51 A
2003-07-21 17:20:37.63 23.2137 120.4380 8.74 0.82 3 7.80 292 0.06 0.70 0.30 F 6 D
2003-07-21 17:26:58.49 23.5843 120.8232 10.49 1.70 13 8.40 94 0.28 0.80 0.70 F 22 B
2003-07-21 17:44:47.14 23.4742 120.7423 14.52 1.29 3 7.60 246 0.05 1.20 0.60 F 6 D
2003-07-21 18:42:03.83 23.5420 120.6707 8.29 2.93 39 6.20 35 0.24 0.30 0.30 F 69 A
2003-07-21 18:53:05.79 23.1612 120.5990 11.60 1.05 6 7.70 101 0.07 0.30 0.40 F 11 B
2003-07-21 19:25:29.27 22.9835 120.8873 10.34 1.69 13 23.90 87 0.33 0.70 1.70 F 21 C
2003-07-21 19:30:11.89 23.5717 120.6568 11.41 0.88 3 3.50 201 0.08 0.60 1.10 F 6 D
2003-07-21 19:31:41.02 23.2058 120.4172 5.99 0.79 3 9.90 305 0.09 0.70 0.20 F 6 D
2003-07-21 19:53:29.92 23.0905 120.6515 10.54 1.20 6 7.10 208 0.18 0.80 1.00 F 12 D
2003-07-21 22:00:56.43 23.4340 120.6677 12.45 1.36 9 11.90 138 0.16 0.60 0.50 F 17 C
2003-07-21 22:40:44.81 22.5905 120.8875 8.14 1.93 4 6.90 113 0.19 0.90 1.30 F 8 D
2003-07-22 01:12:55.14 23.6175 120.6308 5.10 1.77 5 5.30 195 0.20 1.40 1.90 F 9 D
2003-07-22 09:10:05.04 23.1212 120.7560 3.18 1.64 6 4.60 254 0.05 0.50 0.30 F 10 D
2003-07-22 10:30:10.00 24.4260 120.9407 13.53 2.10 8 18.30 108 0.25 0.70 1.70 F 14 B
2003-07-22 11:01:14.39 23.1323 120.4438 12.25 1.58 7 10.40 265 0.18 1.10 0.60 F 13 D
2003-07-22 11:15:40.77 23.1390 120.7922 6.85 1.98 11 4.40 72 0.28 0.80 0.50 F 22 A
2003-07-22 12:41:23.78 22.5550 120.9575 12.15 2.11 12 4.70 174 0.28 1.10 0.50 F 18 C
2003-07-22 16:43:32.39 24.5637 120.9675 8.83 2.44 17 8.20 151 0.24 0.70 0.70 F 34 C
2003-07-22 19:31:54.95 24.3955 120.9823 12.59 1.91 8 21.80 88 0.19 0.50 1.90 F 16 B
2003-07-22 20:10:18.64 23.1393 120.7945 7.99 1.65 8 4.60 177 0.34 1.30 0.60 F 15 C
2003-07-22 20:49:32.45 23.4120 120.5088 12.84 1.38 5 11.00 170 0.17 0.90 1.00 F 10 D
2003-07-22 23:58:53.59 23.6097 120.7943 2.40 1.43 3 11.10 270 0.06 0.40 0.20 F 6 D
2003-07-23 03:38:43.00 23.1117 120.8255 13.79 1.58 5 9.00 195 0.05 0.70 0.20 F 8 D
2003-07-23 03:41:01.57 23.1960 120.6928 11.54 1.53 7 7.60 122 0.08 0.40 0.40 F 12 B
2003-07-23 19:45:50.79 23.5767 120.7585 8.78 1.10 4 8.60 192 0.03 0.30 0.20 F 6 D
2003-07-23 20:45:31.60 22.5630 120.9422 17.42 1.98 5 4.00 166 0.29 1.40 1.20 F 10 D
2003-07-23 21:56:14.99 24.2083 120.8950 3.13 1.91 8 19.80 86 0.19 0.60 1.50 F 12 C
2003-07-24 01:30:53.82 23.2577 120.6378 8.19 1.50 8 2.80 78 0.11 0.30 0.30 F 16 A
2003-07-24 02:59:46.81 21.9300 120.8645 10.55 2.40 6 6.30 276 0.13 1.90 1.20 F 10 D
2003-07-24 04:30:23.72 23.6183 120.6782 8.27 1.63 6 2.40 183 0.13 1.00 0.40 F 10 D
