date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2007-08-02 23:27:56.54 22.1527 121.1477 2.16 2.01 14 40.70 120 0.22 0.40 1.80 F 23 C
2007-08-04 16:07:30.13 21.0037 121.7165 167.77 3.35 16 115.90 318 0.25 1.80 1.00 F 23 C
2007-08-04 21:21:55.45 22.0870 121.5053 11.11 2.63 29 7.10 137 0.34 1.10 1.30 F 45 C
2007-08-04 18:09:22.38 22.1472 121.0172 38.50 2.34 6 31.30 211 0.11 0.90 0.50 F 10 C
2007-08-04 06:20:01.18 22.3615 121.3632 29.05 3.26 36 40.60 136 0.36 0.40 0.70 F 68 C
2007-08-04 16:54:46.93 22.4423 121.4263 16.74 2.42 14 44.90 160 0.22 0.50 0.90 F 22 C
2007-08-06 07:56:10.37 21.5390 121.9885 9.37 2.58 14 71.50 308 0.30 1.40 1.50 F 26 D
2007-08-06 11:11:10.28 22.3580 121.0068 8.55 1.72 5 11.50 262 0.27 1.80 1.00 F 10 D
2007-08-09 18:52:38.21 22.3762 121.0352 3.77 2.52 24 14.50 176 0.34 0.80 0.80 F 47 C
2007-08-10 17:46:03.22 21.9283 121.5897 17.66 3.89 48 12.90 267 0.25 0.30 0.10 F 80 C
2007-08-10 19:55:03.68 22.3198 121.0203 20.66 1.82 4 19.10 272 0.14 1.40 1.50 F 7 D
2007-08-10 20:03:20.46 22.3335 121.0148 17.90 2.21 10 12.60 211 0.28 1.40 1.30 F 16 D
2007-08-11 05:41:23.73 22.3138 121.0290 15.70 2.28 6 14.60 216 0.09 0.60 0.40 F 11 D
2007-08-14 14:02:24.34 21.6888 121.3522 23.90 3.73 53 43.80 267 0.51 1.70 1.20 F 80 D
2007-08-14 11:45:32.64 21.9695 121.6703 22.33 2.73 6 14.50 298 0.06 2.20 1.20 F 10 D
2007-08-14 01:40:21.35 22.1917 121.3122 4.59 2.73 19 29.90 126 0.33 0.80 1.60 F 34 C
2007-08-15 06:52:37.94 21.9280 121.5557 13.47 3.81 38 12.30 271 0.28 0.40 0.20 F 59 C
2007-08-15 04:10:49.33 22.2503 121.3797 9.47 3.19 33 29.30 132 0.34 0.70 1.50 F 52 C
2007-08-15 03:37:14.24 22.3700 121.3680 7.07 2.78 21 41.20 153 0.24 0.60 0.90 F 36 C
2007-08-17 01:18:42.65 22.0117 121.3598 23.60 2.64 18 19.80 190 0.32 0.40 0.60 F 31 D
2007-08-17 15:54:38.75 22.1935 121.6277 39.34 3.31 7 18.90 219 0.11 0.80 0.80 F 12 D
2007-08-18 14:40:13.28 22.3215 121.0237 16.19 2.60 12 13.80 151 0.14 0.50 0.40 F 22 C
2007-08-20 10:33:59.31 21.6203 121.1600 19.59 2.15 5 44.50 328 0.18 0.90 1.10 F 10 C
2007-08-22 03:36:01.08 22.4788 121.3928 19.89 2.68 19 22.90 141 0.30 0.80 1.20 F 30 C
2007-08-23 18:29:57.70 21.2577 121.6990 93.89 2.86 23 87.80 318 0.27 1.40 1.10 F 46 D
2007-08-23 19:23:07.86 22.3973 121.1725 27.86 2.01 9 28.90 125 0.32 1.10 1.20 F 17 B
2007-08-24 10:29:32.05 22.1690 121.4318 19.19 2.71 3 18.90 208 0.05 0.80 0.90 F 5 D
2007-08-25 16:43:33.07 21.9762 121.6610 17.02 3.72 41 13.30 261 0.26 0.60 0.10 F 51 C
2007-08-25 05:17:27.27 22.1600 121.3463 26.30 2.05 6 25.00 139 0.22 1.10 1.70 F 12 C
2007-08-25 19:02:10.67 22.2353 121.3948 18.35 2.51 27 27.00 127 0.21 0.50 1.20 F 48 B
2007-08-26 20:57:24.56 21.6812 121.3148 67.70 2.44 10 46.50 266 0.23 1.60 1.40 F 17 D
2007-08-27 19:48:57.15 22.2600 121.7618 23.67 4.29 62 32.70 176 0.31 0.40 0.30 F 106 C
2007-08-27 15:08:37.44 22.3832 121.3712 12.32 2.21 9 42.40 154 0.38 2.00 1.00 F 14 C
2007-08-28 04:10:20.83 21.8482 121.6605 29.13 2.92 18 23.90 288 0.16 0.70 0.50 F 23 C
2007-08-28 04:40:19.00 22.4567 121.3863 23.31 2.32 14 25.40 140 0.28 0.90 0.90 F 24 C
2007-08-29 01:17:56.84 21.5638 121.5585 13.95 3.16 10 52.60 298 0.15 1.30 2.40 F 12 D
2007-08-29 17:49:02.82 21.6987 121.3647 29.92 2.69 7 42.20 270 0.29 1.00 1.40 F 11 C
2007-08-29 18:24:47.64 21.7713 121.3298 8.48 2.50 11 37.40 251 0.31 1.90 1.00 F 18 D
2007-08-29 16:55:46.94 21.7802 121.3585 33.19 2.46 6 34.70 254 0.19 0.70 1.00 F 9 C
2007-08-29 08:44:49.01 21.7823 121.3878 22.54 2.06 6 33.00 253 0.05 0.40 0.40 F 11 D
2007-08-29 22:19:15.10 21.7913 121.4877 39.29 2.81 5 28.10 271 0.25 1.30 1.10 F 8 C
2007-08-29 07:10:22.90 21.8222 121.3898 16.51 3.52 31 29.10 223 0.27 0.80 0.70 F 39 C
2007-08-29 23:16:43.36 21.8262 121.3417 21.01 2.03 5 31.80 240 0.23 0.50 1.30 F 10 C
2007-08-29 04:21:39.78 21.8317 121.3237 3.86 2.28 14 32.80 233 0.26 1.70 0.80 F 28 D
2007-08-29 03:20:08.43 21.8423 121.3492 10.15 2.95 24 30.10 234 0.31 1.30 0.50 F 45 D
2007-08-29 20:42:47.25 21.8525 121.4415 38.37 3.05 5 23.50 252 0.20 0.70 0.50 F 9 C
2007-08-29 15:12:15.16 21.8535 121.3142 39.77 2.28 6 31.70 236 0.27 3.10 2.30 F 10 D
2007-08-29 21:21:12.95 21.8638 121.4268 35.44 2.44 16 23.10 244 0.26 0.60 0.70 F 24 C
2007-08-29 08:09:43.17 21.8645 121.3375 6.10 2.96 21 29.30 226 0.29 1.60 0.70 F 33 D
2007-08-29 10:07:40.82 21.8733 121.3587 4.08 2.56 18 27.00 226 0.22 1.20 0.60 F 34 D
2007-08-29 16:49:45.23 21.8967 121.4093 22.04 3.81 51 21.40 242 0.21 0.40 0.40 F 70 C
2007-08-29 05:26:35.93 21.8970 121.3508 11.38 3.13 24 25.90 218 0.36 1.40 0.60 F 47 D
2007-08-29 03:16:48.40 21.8975 121.3378 8.59 2.79 12 26.80 205 0.21 1.80 0.70 F 16 C
2007-08-29 06:50:30.37 21.8987 121.4122 26.17 3.71 35 21.00 231 0.24 0.40 0.60 F 48 C
2007-08-29 01:15:29.37 21.9017 121.3610 13.62 4.95 65 24.70 219 0.25 0.20 0.20 F 113 C
2007-08-29 10:50:01.87 21.9143 121.3440 10.08 2.18 8 25.30 211 0.19 0.70 0.20 F 12 C
2007-08-29 19:00:27.27 21.9210 121.3392 10.42 2.22 11 25.30 212 0.13 0.60 1.30 F 19 C
2007-08-29 06:47:32.59 21.9222 121.4055 17.76 2.62 19 19.80 218 0.29 1.20 1.50 F 34 D
2007-08-29 18:00:42.80 21.9293 121.3498 11.08 2.17 10 23.90 208 0.29 1.00 1.80 F 14 C
2007-08-29 19:26:36.88 21.9315 121.3275 13.69 2.14 12 25.80 207 0.18 0.60 1.10 F 18 C
2007-08-29 19:35:59.55 21.9347 121.3770 17.73 2.34 3 21.20 220 0.30 0.90 1.50 F 6 C
2007-08-29 19:10:00.87 21.9355 121.4167 27.36 2.45 5 18.00 220 0.22 2.30 2.30 F 8 D
2007-08-29 03:00:16.45 21.9495 121.3212 6.84 5.33 66 25.50 216 0.22 0.20 0.20 F 99 C
2007-08-29 03:11:39.91 21.9547 121.3147 5.55 2.75 14 25.90 190 0.24 0.50 0.10 F 19 C
2007-08-29 14:32:36.89 21.9908 121.0228 36.61 2.11 7 19.60 168 0.34 3.00 1.90 F 11 C
2007-08-29 22:21:42.41 22.1220 121.6075 38.21 2.53 8 10.90 222 0.14 1.30 0.40 F 12 C
2007-08-29 10:34:46.97 22.1703 121.3145 12.00 2.42 3 28.40 236 0.18 2.10 0.70 X 6 D
2007-08-29 21:09:39.58 22.2200 121.6772 41.57 2.45 5 23.90 231 0.13 1.70 1.80 F 9 D
2007-08-30 22:50:22.98 21.8838 121.3295 25.00 1.89 4 28.60 223 0.23 2.60 4.60 X 7 D
2007-08-30 16:17:15.17 21.8947 121.4432 26.47 2.18 9 19.40 239 0.26 2.60 2.50 F 13 D
2007-08-30 16:25:39.40 21.9072 121.3523 17.51 2.23 9 25.00 221 0.23 0.70 0.90 F 13 C
2007-08-30 17:29:15.24 21.9198 121.3663 10.92 2.68 23 23.10 217 0.34 1.30 1.40 F 29 D
2007-08-30 22:49:45.33 21.9767 121.2992 6.74 2.11 9 26.80 190 0.22 1.90 2.80 F 18 D
2007-08-30 10:55:06.38 21.9795 121.3320 3.03 2.25 12 23.50 192 0.22 1.00 1.20 F 19 D
2007-08-30 11:27:42.08 22.0040 121.2835 4.45 2.26 13 27.80 180 0.29 0.80 1.60 F 21 C
2007-08-30 12:24:10.02 22.0065 121.3648 4.05 2.13 6 19.50 183 0.04 0.20 0.60 F 10 D
2007-08-30 08:04:09.38 22.0075 121.2865 4.04 2.96 26 27.50 179 0.24 0.40 0.60 F 47 C
2007-08-30 03:06:17.68 22.0507 121.3258 3.87 2.55 6 23.20 164 0.25 1.60 1.50 F 11 C
2007-08-30 18:54:51.56 22.0653 121.3685 18.84 2.09 7 19.00 158 0.21 1.00 2.30 F 13 C
2007-08-31 22:21:10.62 21.3105 121.8142 146.29 3.45 21 85.10 311 0.31 2.00 1.10 F 40 D
2007-08-31 10:39:26.24 21.9368 121.3272 11.35 2.11 5 25.50 205 0.25 0.50 0.80 F 9 C
2007-08-31 17:10:35.44 21.9397 121.0190 10.79 1.54 4 22.10 290 0.07 0.90 2.40 F 8 D
2007-08-31 20:39:23.33 21.9477 121.4278 33.20 2.86 4 16.20 218 0.15 1.90 1.00 F 8 D
2007-08-31 09:05:50.91 21.9577 121.4262 30.03 2.25 3 15.70 213 0.10 1.50 1.40 F 6 D
2007-08-31 11:52:04.46 21.9800 121.4122 28.55 2.17 3 15.60 209 0.22 1.00 0.60 F 6 C
2007-08-31 12:56:17.87 22.0215 121.3788 11.61 1.82 3 17.80 177 0.28 1.90 0.20 F 6 D
2007-08-31 14:13:36.63 22.0340 121.3455 3.34 2.77 23 21.20 171 0.43 1.00 1.20 F 37 C
2007-08-31 13:42:22.63 22.0507 121.3847 28.02 2.12 4 17.10 181 0.24 0.80 0.90 F 8 C
2007-09-01 07:21:45.77 21.7380 121.3735 17.38 2.67 9 38.00 262 0.30 1.80 2.20 F 14 D
2007-09-01 20:40:04.14 21.7587 121.3492 29.79 2.53 19 37.20 259 0.27 0.50 0.50 F 34 C
2007-09-01 22:23:05.53 21.8540 121.3833 10.50 2.35 15 26.70 226 0.23 0.30 0.30 F 29 C
2007-09-01 22:11:07.91 21.8768 121.4300 30.38 3.22 28 21.80 243 0.29 0.30 0.30 F 49 C
2007-09-01 23:44:27.96 21.8787 121.4557 30.90 2.32 13 20.20 248 0.22 0.40 0.30 F 22 C
2007-09-01 02:37:53.12 21.9333 121.3940 25.43 2.19 6 19.90 216 0.17 2.00 1.80 F 10 D
2007-09-01 21:37:38.59 22.0137 121.1938 27.84 2.07 13 36.90 173 0.25 0.90 1.10 F 25 C
2007-09-01 12:03:49.41 22.0463 121.5295 15.89 2.53 16 2.30 157 0.20 0.60 0.30 F 21 C
2007-09-01 19:25:19.69 22.2505 121.0403 12.70 2.26 16 19.00 118 0.29 0.50 0.60 F 32 B
2007-09-01 05:44:19.55 22.3333 121.5335 78.84 2.45 8 32.70 218 0.13 1.70 1.20 F 13 D
2007-09-02 11:22:24.71 21.8183 121.6752 5.84 2.58 9 27.60 306 0.17 1.30 0.70 F 17 D
2007-09-02 11:21:21.39 21.8232 121.5965 1.39 2.39 8 24.30 290 0.14 0.70 0.50 F 16 D
2007-09-02 01:31:26.13 21.8830 121.3405 20.37 3.09 22 27.60 226 0.36 0.60 0.90 F 34 D
2007-09-02 00:01:16.15 21.9322 121.4510 37.48 2.21 9 15.70 229 0.22 1.70 1.70 F 14 D
2007-09-02 11:14:43.40 21.9772 121.3867 12.89 1.99 8 18.30 198 0.10 1.00 0.90 F 15 D
2007-09-02 11:23:49.98 22.1147 121.4270 22.79 2.23 3 15.30 186 0.05 0.90 1.10 F 6 D
2007-09-02 22:47:59.89 22.1713 121.7365 8.94 2.90 5 24.20 292 0.15 3.50 2.20 F 8 D
2007-09-02 10:04:30.38 22.2962 121.0288 28.20 1.94 9 15.20 210 0.17 0.60 0.50 F 15 C
2007-09-03 04:59:15.62 21.8837 121.3958 30.37 2.63 16 23.50 233 0.13 0.70 0.60 F 32 D
2007-09-03 07:45:51.05 21.9723 121.3217 7.93 3.59 29 24.60 213 0.26 1.10 1.20 F 37 C
2007-09-03 22:36:57.00 21.9985 121.3248 8.03 2.43 15 23.70 184 0.34 1.40 1.50 F 19 D
2007-09-03 09:32:56.00 22.0212 121.3468 13.83 2.44 14 21.10 176 0.19 0.60 1.00 F 28 C
2007-09-03 09:37:24.99 22.1003 121.6707 15.89 2.27 8 14.10 277 0.10 0.70 0.40 F 15 D
2007-09-03 11:45:44.08 22.2875 121.1220 22.01 1.86 6 24.60 247 0.15 1.20 1.90 F 12 D
2007-09-04 21:23:51.11 21.8750 121.4703 6.60 2.86 6 19.90 251 0.12 1.20 1.30 F 11 D
2007-09-04 23:45:33.95 22.3068 121.2783 48.16 2.11 6 39.60 256 0.12 1.90 2.10 F 10 C
2007-09-05 18:34:44.64 22.1640 121.3637 22.51 2.23 17 23.80 125 0.22 0.60 0.60 F 34 B
2007-09-06 00:17:46.07 21.8615 121.4372 27.39 2.80 9 22.80 251 0.21 1.20 1.50 F 13 C
2007-09-07 04:15:57.45 21.8722 121.3727 23.08 3.38 26 25.90 233 0.16 0.40 0.60 F 42 C
2007-09-07 19:03:49.60 21.8843 121.3320 23.32 2.94 30 28.20 224 0.36 0.70 0.80 F 56 D
2007-09-07 18:15:00.34 21.9433 121.0482 30.81 2.64 24 25.10 191 0.26 0.90 0.90 F 48 D
2007-09-07 13:58:03.45 21.9558 121.3168 6.65 2.00 20 25.80 199 0.38 1.20 0.90 F 30 D
2007-09-07 17:34:39.25 22.3030 121.1105 22.81 2.06 12 22.90 155 0.27 0.90 0.80 F 23 C
2007-09-08 11:11:34.75 22.0378 121.3103 5.43 2.52 17 53.20 255 0.28 1.20 1.50 F 26 D
2007-09-11 09:18:15.80 22.1285 121.3258 10.52 2.28 11 25.30 135 0.30 1.20 1.40 F 16 C
2007-09-11 09:18:17.33 22.2292 121.2778 9.33 1.98 9 41.60 252 0.41 0.70 1.20 F 14 D
2007-09-12 17:13:44.95 22.0290 121.7700 136.75 3.16 29 22.70 277 0.24 1.30 0.90 F 53 D
2007-09-12 05:06:32.02 22.4047 121.6595 108.09 2.84 21 42.10 207 0.21 1.60 1.50 F 37 D
2007-09-12 15:21:35.99 22.4677 121.7832 13.92 3.90 55 39.40 190 0.27 0.20 0.50 F 93 C
2007-09-13 21:19:14.88 22.1522 121.3257 25.53 2.32 15 26.40 122 0.29 1.10 1.60 F 26 B
2007-09-14 12:32:47.19 21.9842 121.3233 7.00 2.40 4 24.20 189 0.16 0.90 0.90 F 8 D
2007-09-14 14:08:36.48 22.2138 121.3760 12.85 2.22 3 26.50 182 0.05 0.60 1.20 F 6 D
2007-09-14 21:39:24.85 22.3425 121.2382 6.80 2.28 15 40.40 127 0.18 0.50 1.30 F 22 C
2007-09-15 21:00:50.87 22.2148 121.3868 6.79 2.73 34 25.80 131 0.28 0.60 1.00 F 56 C
2007-09-19 00:11:55.19 21.9915 121.3155 11.56 2.81 23 24.70 200 0.43 1.40 2.10 F 38 D
2007-09-20 01:48:06.28 21.9317 121.4978 6.70 2.71 18 13.00 244 0.27 0.80 0.60 F 29 C
2007-09-20 11:04:10.27 22.0608 121.2845 27.25 2.24 10 27.60 153 0.28 1.10 1.60 F 19 C
2007-09-22 00:01:32.82 21.9242 121.1020 23.86 2.28 8 25.40 202 0.17 1.00 1.80 F 15 C
2007-09-23 08:11:55.22 21.1318 121.1827 21.80 3.15 8 92.20 306 0.26 2.40 2.80 F 15 D
2007-09-23 00:36:30.11 22.1137 121.1005 30.04 3.02 27 34.10 140 0.17 0.40 0.50 F 43 C
2007-09-23 11:46:52.63 22.2310 121.3362 3.16 2.91 26 30.70 132 0.36 0.70 0.80 F 49 C
2007-09-23 16:13:49.17 22.2348 121.5857 27.65 2.55 15 22.00 210 0.22 0.50 0.50 F 22 C
2007-09-23 13:31:58.91 22.3617 121.6147 119.02 2.66 14 36.40 204 0.40 3.10 1.10 F 20 D
2007-09-24 20:56:29.76 21.0510 121.6295 175.60 3.27 12 109.70 310 0.20 1.70 1.00 F 21 C
2007-09-24 16:52:30.95 22.1295 121.3792 39.50 2.26 13 20.30 150 0.20 1.00 0.30 F 21 C
2007-09-24 18:59:15.56 22.3830 121.0043 11.64 2.26 15 11.50 100 0.21 0.50 0.20 F 24 B
2007-09-25 19:52:53.43 22.1718 121.4518 14.61 2.58 25 17.90 139 0.35 1.60 2.30 F 39 C
2007-09-26 23:27:22.97 21.1382 121.0367 77.78 3.43 23 100.80 308 0.43 1.10 1.20 F 31 D
2007-09-27 15:22:24.51 21.7813 121.3918 11.64 2.35 8 32.90 260 0.08 0.60 0.50 F 14 D
2007-09-27 15:21:37.28 21.8743 121.3567 18.85 2.25 11 27.00 232 0.23 0.40 1.60 F 21 C
2007-09-27 16:18:57.01 22.1300 121.3255 3.19 3.41 50 25.30 143 0.33 0.40 0.60 F 91 C
2007-09-27 17:33:48.70 22.1328 121.3242 3.62 2.95 40 25.60 142 0.31 0.50 0.50 F 76 C
2007-09-27 10:53:49.33 22.3100 121.2453 17.67 2.10 12 36.20 161 0.28 0.90 2.20 F 22 C
2007-09-28 12:41:56.92 21.5470 121.3490 50.76 3.21 26 58.20 290 0.22 0.60 0.60 F 31 C
2007-09-28 13:36:28.38 22.0592 121.5035 36.87 2.28 8 5.30 175 0.31 1.20 0.40 F 15 C
2007-09-28 07:24:58.70 22.2552 121.4177 20.46 2.62 15 27.60 164 0.22 0.50 1.10 F 22 C
2007-10-01 20:24:14.95 22.1588 121.1355 35.53 3.02 24 33.00 124 0.21 0.70 0.70 F 30 B
2007-10-01 18:15:57.30 22.2213 121.3425 12.35 2.53 15 29.50 149 0.33 1.80 1.10 F 21 C
2007-10-02 13:55:48.46 21.8013 121.6427 1.69 3.05 18 27.90 289 0.14 1.40 0.50 F 31 D
2007-10-02 23:48:46.11 22.2692 121.3888 15.74 2.43 5 30.50 182 0.08 1.10 1.80 F 8 C
2007-10-02 05:12:47.43 22.4237 121.8800 20.55 2.65 8 91.60 276 0.06 0.90 1.40 F 10 D
2007-10-04 16:02:14.96 22.3903 121.3370 3.43 2.49 13 44.70 174 0.27 1.70 1.90 F 21 C
2007-10-06 22:11:02.93 22.2053 121.2863 18.32 2.69 14 32.90 119 0.28 0.60 1.30 F 27 B
2007-10-06 14:31:37.08 22.2240 121.3717 18.32 2.85 12 27.60 129 0.25 0.70 1.10 F 18 B
2007-10-07 02:43:40.48 21.6678 121.6427 23.08 3.27 18 42.10 294 0.17 1.00 0.60 F 33 D
2007-10-07 06:07:14.93 21.6688 121.5995 19.04 3.08 12 41.30 297 0.25 1.30 0.80 F 24 D
2007-10-07 04:55:55.73 21.7282 121.7990 31.25 3.38 17 42.90 291 0.23 1.60 1.20 F 31 D
2007-10-08 17:47:26.56 21.5925 121.8513 39.04 3.19 20 58.30 296 0.35 0.80 0.50 F 25 D
2007-10-08 17:19:27.91 21.9175 121.2172 51.40 3.72 38 36.70 211 0.17 0.20 0.20 F 51 C
2007-10-09 20:09:43.14 21.3108 121.1592 59.03 3.62 22 73.00 303 0.34 1.80 1.90 F 37 D
2007-10-09 15:03:48.71 22.2733 121.4030 20.14 2.39 8 30.10 152 0.26 1.20 1.90 F 15 C
2007-10-10 19:12:46.19 21.8003 121.3640 28.34 2.62 17 32.60 249 0.23 0.40 0.60 F 27 C
2007-10-10 11:56:03.01 22.2225 121.3293 3.20 2.43 23 30.60 129 0.19 0.30 0.50 F 45 C
2007-10-12 16:13:45.56 21.7490 121.9083 39.10 3.08 11 48.90 301 0.15 1.10 1.20 F 22 D
2007-10-13 13:23:23.71 21.7665 121.0237 4.96 2.22 11 29.90 249 0.26 1.30 1.20 F 19 D
2007-10-13 15:52:10.98 21.9788 121.3028 63.33 3.82 46 26.40 190 0.37 1.10 1.20 F 86 D
2007-10-13 20:02:02.18 22.4463 121.2070 14.13 2.38 18 30.90 129 0.29 0.80 0.90 F 33 C
2007-10-14 21:05:09.01 21.1135 121.3333 45.27 3.17 21 104.90 316 0.25 1.50 1.60 F 26 D
2007-10-14 11:30:58.15 22.1307 121.1195 16.17 2.08 7 34.10 255 0.12 0.90 0.60 F 13 D
2007-10-14 09:15:18.08 22.1415 121.0725 15.38 2.94 22 30.10 128 0.22 0.60 1.30 F 29 B
2007-10-14 15:00:55.18 22.1860 121.0832 26.61 2.35 13 27.10 118 0.17 0.50 0.60 F 26 B
2007-10-14 12:31:16.10 22.3015 121.3925 10.17 2.49 10 33.30 137 0.16 0.80 2.30 F 16 C
2007-10-14 13:54:11.83 22.4527 121.3807 13.02 2.22 8 41.10 148 0.16 0.50 0.70 F 12 C
2007-10-15 11:18:19.40 21.1578 121.2898 72.34 3.83 26 100.20 297 0.29 1.40 2.40 F 30 C
2007-10-15 00:42:13.05 21.8365 121.2737 1.77 2.61 13 36.30 231 0.25 1.20 1.70 F 16 D
2007-10-15 02:05:30.99 22.0972 121.0990 9.18 2.27 11 34.80 142 0.26 0.80 0.90 F 18 C
2007-10-15 18:51:50.20 22.1278 121.4625 31.38 2.98 8 13.40 142 0.36 1.60 1.20 F 15 C
2007-10-16 19:27:31.02 21.0473 121.2795 63.76 3.94 33 104.80 306 0.45 2.00 1.90 F 49 D
2007-10-16 19:45:43.74 21.1390 121.2835 64.10 3.44 23 95.70 307 0.37 1.10 1.70 F 38 D
2007-10-16 16:18:12.77 21.6562 121.0368 13.53 2.65 17 33.40 266 0.20 0.90 0.90 F 34 D
2007-10-16 02:14:57.74 22.0848 121.4417 5.55 2.81 17 12.30 196 0.36 2.80 1.60 F 31 D
2007-10-16 03:10:49.48 22.3975 121.2282 47.88 3.58 33 34.50 126 0.35 0.90 0.80 F 61 B
2007-10-18 14:01:40.25 21.2405 121.2193 35.18 3.36 26 88.80 308 0.22 0.90 1.50 F 51 D
2007-10-18 01:08:42.32 21.7678 121.0260 20.75 2.21 5 23.40 325 0.14 1.80 1.70 F 9 D
2007-10-18 00:13:53.33 22.0305 121.1207 28.72 2.37 12 30.70 247 0.31 1.90 1.10 F 19 D
2007-10-19 05:13:18.81 22.3258 121.0848 45.10 2.57 16 19.80 104 0.15 0.60 0.90 F 29 B
2007-10-20 20:13:33.64 22.0860 121.4748 15.72 2.43 18 9.40 133 0.25 1.10 1.20 F 31 B
2007-10-20 16:21:15.75 22.2648 121.4307 13.44 2.23 18 27.90 157 0.26 0.80 1.60 F 29 C
2007-10-21 13:56:29.36 21.1338 121.3277 66.39 3.41 26 102.80 314 0.29 1.90 1.80 F 34 D
2007-10-21 16:28:15.95 21.4335 121.9393 20.93 3.26 25 78.10 296 0.27 0.70 0.90 F 35 C
2007-10-21 19:16:39.42 21.9422 121.0498 27.82 2.21 9 25.10 193 0.32 1.30 1.40 F 13 D
2007-10-21 00:03:12.76 21.9445 121.2368 40.18 3.17 22 33.80 202 0.31 0.60 0.50 F 42 D
2007-10-21 13:59:00.54 22.3292 121.0503 50.37 2.12 15 21.70 208 0.32 1.80 1.50 F 24 D
2007-10-21 01:22:48.89 22.4792 121.0018 12.39 2.41 19 14.00 192 0.23 0.60 0.30 F 34 C
2007-10-23 20:33:36.09 21.7625 121.0298 7.76 1.85 4 30.70 326 0.04 0.20 0.10 F 8 D
2007-10-23 08:47:48.39 21.7710 121.3720 41.53 2.92 15 34.90 256 0.19 1.40 1.40 F 28 D
2007-10-25 18:38:56.73 22.2427 121.3467 13.95 2.47 26 30.90 134 0.34 1.20 1.60 F 46 C
2007-10-26 12:01:50.85 22.1983 121.2153 32.69 2.20 7 37.40 148 0.14 1.50 1.20 F 11 C
2007-10-28 15:45:48.16 22.4075 121.6858 17.53 3.12 39 36.90 180 0.33 0.40 0.50 F 71 C
2007-10-29 14:26:56.66 22.0002 121.2958 8.49 2.90 30 26.70 176 0.40 0.70 0.50 F 56 C
2007-10-29 15:09:56.02 22.0645 121.3115 8.41 2.60 20 24.90 152 0.38 1.00 1.10 F 29 C
2007-10-31 00:08:38.48 22.1393 121.3645 17.98 3.08 32 22.10 139 0.28 0.60 1.10 F 52 C
2007-11-02 04:15:17.26 21.5237 121.3017 66.23 3.20 17 62.50 286 0.24 0.70 1.10 F 23 C
2007-11-02 18:37:56.14 21.9123 121.0428 8.80 2.21 8 19.40 274 0.31 1.70 1.40 F 15 D
2007-11-02 05:52:54.04 22.3240 121.0263 12.60 2.71 14 14.00 196 0.13 0.70 0.40 F 21 D
2007-11-03 17:05:24.16 21.3842 121.4698 48.26 3.12 20 73.00 306 0.32 0.80 1.50 F 26 D
2007-11-03 12:53:56.40 21.5737 121.2487 53.49 3.76 33 54.60 276 0.36 0.50 0.50 F 43 D
2007-11-05 08:29:56.35 21.6818 121.3602 39.81 3.46 23 44.10 262 0.20 0.40 0.50 F 33 C
2007-11-07 12:51:39.82 22.1038 121.3285 3.41 2.88 26 53.60 242 0.40 1.50 1.20 F 42 D
2007-11-08 20:08:58.97 22.0897 121.2380 8.25 3.46 40 44.50 231 0.25 0.50 0.70 F 78 D
2007-11-11 22:05:36.70 21.9713 121.2768 4.18 2.60 12 29.20 191 0.38 1.90 1.70 F 19 D
2007-11-11 22:07:28.67 22.1072 121.1152 9.30 2.26 9 36.80 140 0.20 0.50 0.70 F 18 C
2007-11-12 16:50:53.15 21.8688 121.4118 2.29 2.94 23 23.60 240 0.28 2.10 1.80 F 27 D
2007-11-12 16:50:01.78 21.9902 121.6612 20.91 2.95 23 12.60 282 0.26 0.20 0.10 F 35 C
2007-11-12 06:16:49.80 22.0917 121.1163 13.01 2.33 10 36.10 145 0.25 1.00 0.70 F 14 C
2007-11-12 03:43:03.05 22.1122 121.0672 3.07 3.00 27 32.40 136 0.39 0.80 0.70 F 54 C
2007-11-12 02:14:12.50 22.1142 121.0642 5.65 3.66 41 32.10 135 0.35 0.50 0.60 F 74 C
2007-11-12 02:17:28.29 22.1200 121.0867 4.31 3.05 29 32.80 124 0.31 0.50 0.70 F 58 C
2007-11-12 02:18:29.00 22.1243 121.0525 9.76 2.22 8 30.50 119 0.25 0.70 1.70 F 16 C
2007-11-14 12:13:28.28 21.2438 121.7805 135.61 3.61 24 91.20 304 0.28 1.10 0.60 F 44 C
2007-11-14 16:35:54.36 21.5540 121.0498 26.26 3.69 38 43.90 277 0.28 0.90 0.60 F 65 D
2007-11-14 15:29:20.41 21.5738 121.0817 20.61 3.22 6 43.50 267 0.25 1.10 1.50 F 12 C
2007-11-15 19:38:16.16 22.1372 121.3662 13.65 2.33 15 21.80 147 0.32 0.90 1.40 F 21 C
2007-11-16 17:30:14.32 22.1127 121.0602 15.52 1.97 7 32.00 233 0.19 1.00 1.20 F 13 D
2007-11-17 09:45:14.22 22.0583 121.2640 26.78 2.63 11 29.70 160 0.22 1.00 1.10 F 20 C
2007-11-17 07:31:59.16 22.1447 121.3407 15.61 2.88 26 24.50 143 0.31 1.10 1.80 F 44 C
2007-11-17 12:29:52.06 22.1725 121.5707 25.37 2.88 15 15.00 193 0.18 0.50 0.30 F 24 C
2007-11-19 06:21:25.41 21.4953 121.0718 11.53 3.05 10 56.70 282 0.16 1.10 0.90 F 18 D
